name,director,genre,star
Canada's Sweetheart: The Saga of Hal C. Banks,Donald Brittain,,Maury Chaykin|Jason Dean (actor)|Donald Brittain|Peter Boretski
Bananas (film),Woody Allen,,Woody Allen|Natividad Abascal|Louise Lasser|Carlos Montalban
The Cassandra Cat,Vojtěch Jasný,,Vladimír Menšík|Vlastimil Brodský|Jiří Sovák|Emília Vášáryová|Jan Werich
Lend a Paw,Clyde Geronimi,,
Dream Lover (1993 film),Nicholas Kazan,,Mädchen Amick|Fredric Lehne|James Spader|Bess Armstrong|Larry Miller (comedian)
Stage Beauty,Richard Eyre,,Billy Crudup|Rupert Everett|Claire Danes|Zoe Tapper|Tom Wilkinson (actor)
Agatha (film),Michael Apted,,Timothy Dalton|Dustin Hoffman|Vanessa Redgrave
The Captive City (1952 film),Robert Wise,,John Forsythe
Red Ribbon Blues,Charles Winkler,,RuPaul|Paul Mercurio|Debi Mazar
There Was a Crooked Man...,Joseph L. Mankiewicz,,Kirk Douglas|Henry Fonda
A Kiss Before Dying (1991 film),James Dearden,,Max von Sydow|Diane Ladd|James Russo|Matt Dillon|Sean Young
A League of Their Own (Ugly Betty),Wendey Stanzler,,
The Message (1976 film),Moustapha Akkad,,Michael Ansara|Anthony Quinn|Irene Papas|Johnny Sekka|Michael Forest
Desperate Measures (film),Barbet Schroeder,,Marcia Gay Harden|Joseph Michael Cross|Michael Keaton|Andy García|Erik King|Brian Cox (actor)
The World's Greatest Super Friends,Ray Patterson (animator),Superhero fiction|Animation|Adventure,
The Teahouse of the August Moon (film),Daniel Mann,,Paul Ford|Machiko Kyō|Glenn Ford|Marlon Brando
The Shroud of Rahmon,David Grossman (director),,
The Story of Qiu Ju,Zhang Yimou,,Gong Li|Liu Peiqi
The Mummy's Hand,Christy Cabanne,,Cecil Kellaway|Peggy Moran|George Zucco|Eduardo Ciannelli|Wallace Ford|Tom Tyler|Dick Foran
Marriage (film),Antonio Petrucci,,
Oseam (2003 film),Sung Baek-yeop,,
American Psycho (film),Mary Harron,,Samantha Mathis|Josh Lucas|Matt Ross|Chloë Sevigny|Jared Leto|Cara Seymour|Bill Sage|Justin Theroux|Willem Dafoe|Christian Bale|Reese Witherspoon
Justice League of America (1997 film),Félix Enríquez Alcalá,,David Ogden Stiers|Elisa Donovan|Miguel Ferrer|Ron Pearson|David Krumholtz|Michelle Hurd|John Kassir|Matthew Settle
Emperor of the North Pole,Robert Aldrich,,Ernest Borgnine|Keith Carradine|Lee Marvin
Get a Clue (1997 film),Terence H. Winkless,,Cliff De Young|Ashley Peldon|Diane Ladd|Ray Walston|Sally Kirkland
No Limit (1931 film),Frank Tuttle,,Clara Bow|Stuart Erwin|Norman Foster (director)
Earth vs. the Spider,Bert I. Gordon,,June Kenney|Hal Torey|Gene Roth|Ed Kemmer|June Jocelyn|Eugene Persson
Attaku Yamudu Ammayiki Mogudu,A. Kodandarami Reddy,,Chiranjeevi|Vanisri|Vijayshanti|Rao Gopal Rao
Sooryavansham,E. V. V. Satyanarayana,,Anupam Kher|Kader Khan|Jayasudha|Mukesh Rishi
Power Rangers Wild Force,Koichi Sakamoto,,"Phillip Jeanmarie|Ricardo Medina, Jr.|Jessica Rey|Jack Guzman|Ilia Volok"
Casanova Brown,Sam Wood,,Frank Morgan|Teresa Wright|Gary Cooper|Anita Louise
Mann (film),Indra Kumar,,Manisha Koirala|Aamir Khan|Neeraj Vora|Sharmila Tagore
Drôle de Félix,Olivier Ducastel,,Sami Bouajila
See No Evil: The Moors Murders,Christopher Menaul,Thriller (genre)|Crime film,Sean Harris|Joanne Froggatt|Matthew McNulty|George Costigan|Maxine Peake
Fight Club – Members Only,Vikram Chopra,,Dino Morea|Zayed Khan|Sohail Khan|Sunil Shetty|Aashish Chaudhary|Ritesh Deshmukh
Burning Rangers,Naoto Ohshima,Action game|Third-person shooter,
In the Wake of the Bounty,Charles Chauvel (filmmaker),,Errol Flynn|Mayne Lynton
The Aftermath (30 Rock),Adam Bernstein,,
Piccolino no Bōken,Shigeo Koshi,,
After the Wedding,Susanne Bier,,Sidse Babett Knudsen|Mads Mikkelsen
To Be Fat like Me,Douglas Barr,,Caroline Rhea|Kaley Cuoco
Bezhin Meadow,Sergei Eisenstein,,Nikolai Khmelyov|Boris Zakhava|Erast Garin
Iqbal (film),Nagesh Kukunoor,,Naseeruddin Shah|Shweta Prasad|Girish Karnad|Yatin Karyekar|Prateeksha Lonkar|Shreyas Talpade
Night Train (1959 film),Jerzy Kawalerowicz,,
Wuthering Heights (1939 film),William Wyler,,Geraldine Fitzgerald|David Niven|Laurence Olivier|Merle Oberon
Tadpole (film),Gary Winick,,Robert Iler|Kate Mara|Bebe Neuwirth|John Ritter|Sigourney Weaver|Aaron Stanford
Legendary Weapons of China,Lau Kar-leung,,Lau Kar-leung|Alexander Fu Sheng|Gordon Liu
Bugs Bunny: Superstar,Larry Jackson (director),,Bob Clampett|Tex Avery|Friz Freleng
The Doom Generation,Gregg Araki,,Rose McGowan|Johnathon Schaech|James Duval
Basic Instinct,Paul Verhoeven,,Sharon Stone|George Dzundza|Michael Douglas|Jeanne Tripplehorn
The Year Without a Santa Claus,Jules Bass,,
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,,Billy Porter (Broadway performer)|Matt McGrath (actor)|Dean Cain|Zach Braff|Andrew Keegan|Timothy Olyphant|Ben Weber (actor)
Raghupathi Raghavan Rajaram,Durai (director),,Vijayakumar (actor)|Rajinikanth
Brunch (How I Met Your Mother),Pamela Fryman,,
Mayookham,T. Hariharan,,Mamta Mohandas|Saiju Kurup
Will & Grace,James Burrows,,Eric McCormack|Megan Mullally|Debra Messing|Sean Hayes (actor)
The Other Woman (1995 film),Gabrielle Beaumont,,Willy Parsons|Laura Leighton|James Read|Jill Eikenberry|Lindsay Parker|Lloyd Bridges|Rosemary Forsyth
Two Drifters,João Pedro Rodrigues,,Ana Cristina Oliveira
Aida (1953 film),Clemente Fracassi,,Luciano Della Marra|Afro Poli|Sophia Loren|Giuseppe Campora|Lois Maxwell|Gino Bechi|Renata Tebaldi|Ebe Stignani
Dicky Moe,Gene Deitch,,
Married to Order,Charley Chase,,Oliver Hardy
The Mouse Comes to Dinner,William Hanna,,
Looney Tunes,Tex Avery,,
Scooby-Doo Meets the Boo Brothers,Carl Urbano,,
Terrance and Phillip in Not Without My Anus,Trey Parker,,
Gordon's War,Ossie Davis,,Paul Winfield
Soul of the Game,Kevin Rodney Sullivan,,nm0930744|R. Lee Ermey|Mykelti Williamson|Delroy Lindo|Blair Underwood|Edward Herrmann
The Uchōten Hotel,Kōki Mitani,,Kōichi Satō (actor)|Takako Matsu|You (actress)|Ryoko Shinohara|Koji Yakusho|Kumiko Aso|Katsuhisa Namase|Toshiyuki Nishida|Keiko Toda|Joe Odagiri|Shingo Katori
Requiem for a Heavyweight,Ralph Nelson,,Jackie Gleason|Anthony Quinn|Mickey Rooney
Pilot (Back to You),James Burrows,,
Night of the Meek,Martha Coolidge,,
The Probe,Felix Feist,,
Ricochet Rabbit & Droop-a-Long,William Hanna,Cartoon series|Western (genre),
My Little Chickadee,Edward F. Cline,,W. C. Fields|Mae West
Comme un aimant,Akhenaton (rapper),,Akhenaton (rapper)|Freeman (rapper)|Houari Djerir|Kamel Saleh|Brahim Aimad|Titoff|Kamel Ferrat|Sofiane Madjid Mammeri
Alice's Birthday,Sergey Seryogin,,
Swallowtail (film),Shunji Iwai,,Atsuro Watabe|Hiroshi Mikami|Yosuke Eguchi|Chara (singer)|Ayumi Ito|Andy Hui
Mayerling (1968 film),Terence Young (director),,Omar Sharif|James Mason|Ava Gardner|Catherine Deneuve
McCoy (TV series),Richard Quine,Dramatic programming,Roscoe Lee Browne|Tony Curtis
Full Frontal (film),Steven Soderbergh,,David Hyde Pierce|David Duchovny|Mary McCormack|Julia Roberts|Nicky Katt|Catherine Keener|Blair Underwood
Band Geeks,Aaron Springer,,
The Story of the Kelly Gang,Charles Tait (film director),,John Tait (entrepreneur)
The Johnstown Flood (1926 film),Irving Cummings,,George O'Brien (actor)|Janet Gaynor|Florence Gilbert
Fame Is the Name of the Game,Stuart Rosenberg,Mystery fiction,
Alien Dead,Fred Olen Ray,,George Kelsey|Buster Crabbe|Linda Lewis (actress)
The Foundation (Seinfeld),Andy Ackerman,,
Love Nest,Joseph M. Newman,,Frank Fay (American actor)|William Lundigan|Marilyn Monroe|Jack Paar|June Haver
The Evil of Frankenstein,Freddie Francis,,Sandor Elès|Peter Cushing|Duncan Lamont|Kiwi Kingston|Peter Woodthorpe
The Runner (1985 film),Amir Naderi,,
Peter Pan (2003 film),P. J. Hogan,,Rachel Hurd-Wood|Jeremy Sumpter|Olivia Williams|Lynn Redgrave|Ludivine Sagnier|Jason Isaacs
The Invisible Mouse,William Hanna,,
The Kill-Off,Maggie Greenwald,,Cathy Haase
Fear of Clowns,Kevin Kangas,,
The Sound of Music (film),Robert Wise,,Julie Andrews|Christopher Plummer
Ploy,Pen-Ek Ratanaruang,,Apinya Sakuljaroensuk|Thaksakorn Pradabpongsa|Ananda Everingham|Porntip Papanai|Lalita Panyopas
Jana of the Jungle,Carl Urbano,,
Kutty (2001 film),Janaki Vishwanathan,,Kausalya (actress)|P. Shwetha|Eashwari Rao|Nasser|Ramesh Aravind
Fantasia (1940 film),Ben Sharpsteen,,Deems Taylor|Leopold Stokowski
End of the Spear,Jim Hanon,,Christina Souza|Louie Leonardo|Sean McGowan (actor)|Jack Guzman|Chase Ellison|Beth Bailey (actress)|Chad Allen (actor)
The Tale of Tsar Saltan (1984 film),Lev Milchin,,Lyudmila Ivanova
Heavy Metal L-Gaim,Yoshiyuki Tomino,,
Secret Orchards,Richard Loncraine,Drama,Judy Parfitt|Freddie Jones
The Valiant (1929 film),William K. Howard,,John Mack Brown|Paul Muni|Marguerite Churchill
Joanie Loves Chachi,Joel Zwick,Sitcom,Erin Moran|Scott Baio|Ellen Travolta|Al Molinaro|Art Metrano
Boys on the Side,Herbert Ross,,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore
Posh Nosh,Chris Langham,Parody,Richard E. Grant|Arabella Weir
Sol Bianca,Hiroki Hayashi,,
A Hole in the Wall,David José Kohon,,Alfredo Alcón
A Heart of Gold,Tom Ricketts,,Jack Richardson (actor)|Harry von Meter|B. Reeves Eason
Turtle Diary,John Irvin,,Ben Kingsley|Glenda Jackson
The Dogs of War (Star Trek: Deep Space Nine),Avery Brooks,,
The Incredible Crash Dummies (film),Mark Mariutto,,
Saved by the Bell: The College Years,Jeff Melman,Teen sitcom,Tiffani Thiessen|Bob Golic|Anne Tremko|Mark-Paul Gosselaar|Dustin Diamond|Kiersten Warren|Mario López
The Killing Fields (film),Roland Joffé,,John Malkovich|Haing S. Ngor|Craig T. Nelson|Sam Waterston|Athol Fugard
Quigley Down Under,Simon Wincer,,Tom Selleck|Alan Rickman|Laura San Giacomo
Los Locos,Jean-Marc Vallée,,Danny Trejo|René Auberjonois (actor)|Mario Van Peebles|Melora Walters
Catspaw (Star Trek: The Original Series),Joseph Pevney,,
Mystery of the Wax Museum,Michael Curtiz,,Lionel Atwill|Fay Wray|Frank McHugh|Glenda Farrell
Her Pilgrim Soul,Wes Craven,,
The Dog Who Stopped the War,André Mélançon,,Marie-Pierre A. D'Amour|Maryse Cartwright|Cédric Jourde|Minh Vu Duc|Julien Elie
The Andorian Incident,Roxann Dawson,,
The Odyssey (miniseries),Andrei Konchalovsky,,Isabella Rossellini|Vanessa L. Williams|Greta Scacchi|Bernadette Peters|Armand Assante|Alan Stenson
Three Little Words (film),Richard Thorpe,,Arlene Dahl|Fred Astaire|Vera-Ellen|Red Skelton
Una noche con Sabrina Love,Alejandro Agresti,,Tomás Fonzi|Norma Aleandro|Cecilia Roth
Posse Cat,Joseph Barbera,,
The Lavender Hill Mob,Charles Crichton,,Stanley Holloway|Alec Guinness
Knights of Madness,David Croft (TV producer),,
Steptoe and Son Ride Again,Peter Sykes (director),,Harry H. Corbett|Wilfrid Brambell
Street Trash,J. Michael Muro,,R. L. Ryan|James Lorinz
The Works (film),Lance Williams (graphics researcher),,
Bunyan and Babe,Tony Bancroft,,Jeff Foxworthy|Kelsey Grammer|John Goodman
Fighter (2000 film),Amir Bar-Lev,,Arnošt Lustig
Vigilante Force,George Armitage,,Jan-Michael Vincent|Kris Kristofferson
Score (film),Radley Metzger,,Claire Wilbur|Casey Donovan (porn star)|Lynn Lowry
Meet the Robinsons,Stephen J. Anderson,,Tom Kenny|Laurie Metcalf|Jordan Fry|Adam West|Nicole Sullivan|Tom Selleck|Harland Williams|Angela Bassett|Wesley Singerman|Stephen J. Anderson
The Geometry of Shadows,Mike Vejar,,
Warriors (1999 TV series),Peter Kosminsky,,Matthew Macfadyen|Damian Lewis|Ioan Gruffudd
Seven Samurai,Akira Kurosawa,,
The Immigrant (1917 film),Charles Chaplin,,Charles Chaplin|Eric Campbell (actor)|Edna Purviance
The Adventures of Captain Zoom in Outer Space,Max Tash,,Nichelle Nichols|Ron Perlman|Daniel Riordan (actor)
Arjun Pandit,Hrishikesh Mukherjee,,Ashok Kumar|Sanjeev Kumar (actor)
Our Man in Marrakesh,Don Sharp,,Tony Randall|Terry-Thomas|Senta Berger|Wilfrid Hyde-White|Herbert Lom
Under the Yum Yum Tree,David Swift (director),,Dean Jones (actor)|Carol Lynley|Jack Lemmon|Robert Lansing (actor)|Imogene Coca|Edie Adams|Paul Lynde
Narcosatánicos Asesinos,Adolfo Martinez Solares,,Roberto %22Flaco%22 Guzman|Tun-Tun|Lina Santos|Alfonso Zayas|César Bono
Laramie (TV series),Tay Garnett,Western (genre),"Robert Fuller (actor)|Hoagy Carmichael|John Smith (actor)|Stuart Randall (actor)|Dennis Holmes|Eddy Waller|Robert L. Crawford, Jr.|Spring Byington"
The Runaway Bus,Val Guest,,Margaret Rutherford|Frankie Howerd|Petula Clark
Exodus (1960 film),Otto Preminger,,Sal Mineo|Paul Newman|John Derek|Lee J. Cobb|Ralph Richardson|Peter Lawford|Eva Marie Saint|Jill Haworth
Getter Robo,Tomoharu Katsumata,,
Entourage (episode),David Frankel,,
Torchy the Battery Boy,Gerry Anderson,Children's television series|Fantasy|Adventure (genre),
Ready to Rumble,Brian Robbins,,Scott Caan|Oliver Platt|Jill Ritchie|Sting (wrestler)|Rose McGowan|Bill Goldberg|Martin Landau|Diamond Dallas Page|Joe Pantoliano|Rey Mysterio|David Arquette
The Noose Hangs High,Charles Barton (director),,Joseph Calleia|Bud Abbott|Cathy Downs|Lou Costello
Savi Savi Nenapu,Santosh Rai Pathaje,,Prem Kumar (Kannada actor)|Tejaswini Prakash|Mallika Kapoor
City of Hope (film),John Sayles,,Lawrence Tierney|Joe Morton|Angela Bassett|Tony Lo Bianco|David Strathairn|Gloria Foster|Todd Graff|Tony Denison|Vincent Spano|Barbara Williams (actress)
Twelve Crowded Hours,Lew Landers,,Lucille Ball|Richard Dix (actor)
9 Songs,Michael Winterbottom,,Kieran O'Brien|Margo Stilley
Quintet (film),Robert Altman,,Brigitte Fossey|Vittorio Gassman|Paul Newman|Fernando Rey|Bibi Andersson|Nina Van Pallandt
Warrant (film),Pramod Chakravorty,,Zeenat Aman|Pran (actor)|Ajit Khan|Dev Anand|Dara Singh
Andrei Rublev (film),Andrei Tarkovsky,,Anatoly Solonitsyn|Nikolai Grinko|Ivan Lapikov|Irma Raush|Nikolai Burlyayev
Planetes  tv series  1,Gorō Taniguchi,,
Virus Buster Serge,Masami Ōbari,,
The Burning (film),Tony Maylam,,Leah Ayres|Brian Matthews (actor)|Brian Backer|Lou David|Larry Joshua
Siempre tuya,Emilio Fernández,,
"It's Flashbeagle, Charlie Brown",Bill Melendez,Animation,
Mathematikum,Albrecht Beutelspacher,,
Nobel Son,Randall Miller,,Eliza Dushku|Alan Rickman|Mary Steenburgen|Bill Pullman|Shawn Hatosy|Danny DeVito|Bryan Greenberg
Dead or Alive Xtreme 2,Tomonobu Itagaki,Sports game|Casino game,
Midnight (1934 film),Chester Erskine,,Henry Hull|Humphrey Bogart|Sidney Fox|Margaret Wycherly
The Greatest Canadian,Guy O'Sullivan,,
Turner Contemporary,Victoria Pomery,,
Detective School Q  tv series  1,Noriyuki Abe,,
Fiend Without a Face,Arthur Crabtree,,Marshall Thompson|Kynaston Reeves|Michael Balfour (actor)
Raghavendra (film),Suresh Krishna (director),,Prabhas Raju Uppalapati
Mighty Aphrodite,Woody Allen,,Jack Warden|David Ogden Stiers|Mira Sorvino|Claire Bloom|Michael Rapaport|F. Murray Abraham|Olympia Dukakis|Peter Weller|Helena Bonham Carter
A Woman's Fool,John Ford,,Harry Carey (actor born 1878)
The New People,Corey Allen,Dramatic programming,
Boston Quackie,Robert McKimson,,
Minority Report (film),Steven Spielberg,,Colin Farrell|Samantha Morton|Tom Cruise|Max von Sydow
The Prince of Tennis  tv series  1,Takayuki Hamana,,
Firstborn (1984 film),Michael Apted,,Christopher Collet|Teri Garr|Peter Weller
Buppah Rahtree,Yuthlert Sippapak,,Krit Sripoomseth|Laila Boonyasak
Hikaru no Go  tv series  1,Tetsuya Endo,,
Star Wreck: In the Pirkinning,Timo Vuorensola,,Jari Ahola|Timo Pekurinen|Satu Heliö|Janos Honkonen|Atte Joutsen|Kari Väänänen|Samuli Torssonen|Antti Satama
The Ladies Man (2000 film),Reginald Hudlin,,Will Ferrell|Tiffani Thiessen|Tim Meadows|Karyn Parsons|Lee Evans (comedian)|Billy Dee Williams
Kati Patang,Shakti Samanta,,Prem Chopra|Rajesh Khanna|Nazir Hussain|Asha Parekh|Bindu (actress)
Out of the Past,Jacques Tourneur,,
The Immortal Story,Orson Welles,,Norman Eshley|Roger Coggio|Jeanne Moreau|Orson Welles
Lenin in 1918,Mikhail Romm,,
Dogfight (film),Nancy Savoca,,River Phoenix|Lili Taylor
Boys Nxt Door,Jun Lana,Romantic comedy film|Teen drama,Marky Cielo|Aljur Abrenica|Glaiza de Castro|Kris Bernal|Mart Escudero|Joseph Bitangcol
Chained for Life,Harry L. Fraser,,Mario Laval|Patricia Wright (actress)|Allen Jenkins|Daisy Hilton|Violet Hilton
Institute of Contemporary Arts,Gregor Muir,,
101 Rent Boys,Fenton Bailey,,
Pilot (The Office),Ken Kwapis,,
Deal of a Lifetime,Paul Levine,,Shiri Appleby|Michael A. Goorjian|Kevin Pollak
Port of New York (film),László Benedek,,K.T. Stevens|Richard Rober|Yul Brynner|Scott Brady
Tactics (manga)  tv series  1,Hiroshi Watanabe (animator),,
Spartacus (miniseries),Robert Dornhelm,Action film|Drama film,Rhona Mitra|Ian McNeice|Ross Kemp|Alan Bates|Ben Cross|Goran Višnjić|Angus Macfadyen
What Becomes of the Broken Hearted%3F (film),Ian Mune,,Rena Owen|Clint Eruera|Temuera Morrison|Nancy Brunning|Julian Arahanga
Into the Woods (Buffy the Vampire Slayer),Marti Noxon,,
The Disappearance of Flight 412,Jud Taylor,,Bradford Dillman|David Soul|Glenn Ford
Ultimate Ghosts 'n Goblins,Tokuro Fujiwara,Platform game|Hack and slash,
Autopsy (House),Deran Sarafian,,
Because I Said So (film),Michael Lehmann,,Diane Keaton|Gabriel Macht|Piper Perabo|Stephen Collins|Mandy Moore|Colin Ferguson (actor)|Tom Everett Scott|Lauren Graham
Zombie Night (2003 film),David J. Francis,,
Spider in the Web,Kevin G. Cremin,,
